196 51 2.0964216327985315E-14
196 52 1.3987399784708669E-13
196 53 8.985139266462871E-13
196 54 5.551596276207633E-12
196 55 3.2958320494541614E-11
196 56 1.8779566876582725E-10
196 57 1.0258066850657104E-9
196 58 5.364808947200676E-9
196 59 2.6826242567804863E-8
196 60 1.2806896546580109E-7
196 61 5.827945192350707E-7
196 62 2.523618505003728E-6
196 63 1.0378850740621428E-5
196 64 4.04570063826986E-5
196 65 1.4913066603922928E-4
196 66 5.18526963279289E-4
196 67 0.0016958313885819755
196 68 0.005200271100055057
196 69 0.014898599526690388
196 70 0.03971606338409712
196 71 0.0980496708160638
196 72 0.22295406667010165
196 73 0.46398314384529266
196 74 0.8770994104108438
196 75 1.4929210470421441
196 76 2.2651161325696956
196 77 3.0309308980461447
196 78 3.546982381234848
196 79 3.641992591476364
196 80 3.4088497460337996
196 81 3.2166470030126195
196 82 3.392311333463944
196 83 3.8215055274542467
196 84 4.0315625858975075
196 85 3.8422272483329913
196 86 3.6946352986648257
196 87 3.955386187371874
196 88 4.231252938337134
196 89 4.086081977944376
196 90 3.9505284410411146
196 91 4.22782452356581
196 92 4.363791567285796
196 93 4.144161649393287
196 94 4.238827542828636
196 95 4.466293806278643
196 96 4.286559447102567
196 97 4.371526308318094
196 98 4.657109070988799
196 99 4.3246151843740215
196 100 4.258690468550518
196 101 4.67598762049629
196 102 4.62594245665155
196 103 4.666581692871361
196 104 4.729744835790203
196 105 4.557974363552543
196 106 4.612802338426738
196 107 4.5058078163499875
196 108 4.604095822040151
196 109 4.635485051202247
196 110 4.700677262594898
196 111 4.879106632836447
196 112 4.838223405311767
196 113 5.092721741146325
196 114 4.976486457073255
196 115 5.215764458454178
196 116 5.0872734280156715
196 117 5.266122998797462
196 118 5.1582724967032245
196 119 5.282845299131001
196 120 5.193861443755399
196 121 5.2978731615033245
196 122 5.208881905615158
196 123 5.333424731117958
196 124 5.225465576806514
196 125 5.403945755602907
196 126 5.274277421540801
196 127 5.510050983319142
196 128 5.384117370791615
196 129 5.613798242710947
196 130 5.514581407688806
196 131 5.568106382011735
196 132 5.392269516172385
196 133 5.010542478726518
196 134 4.493008847762385
196 135 3.6138192401577087
196 136 2.902832449577452
196 137 2.215010494193128
196 138 2.18316342692655
196 139 2.456945508652904
196 140 2.5991030878942207
196 141 2.8407359094489077
196 142 2.3456169996864635
196 143 1.8030660546694723
196 144 2.2779841549349524
196 145 2.5105429658395666
196 146 2.0700577179703195
196 147 2.0216572304632825
196 148 2.261494084295939
196 149 2.1774177033091062
196 150 2.036088664505018
196 151 2.1774177033090543
196 152 2.261494084295956
196 153 2.0216572304633433
196 154 2.0700577179702817
196 155 2.5105429658396017
196 156 2.2779841549349973
196 157 1.8030660546693769
196 158 2.345616999686484
196 159 2.8407359094488642
196 160 2.599103087894377
196 161 2.456945508653065
196 162 2.1831634269266265
196 163 2.2150104941930904
196 164 2.9028324495774807
196 165 3.613819240157618
196 166 4.4930088477623125
196 167 5.010542478726327
196 168 5.392269516172337
196 169 5.568106382011571
196 170 5.514581407688611
196 171 5.6137982427103434
196 172 5.384117370790235
196 173 5.510050983316735
196 174 5.274277421536729
196 175 5.403945755596564
196 176 5.225465576797437
196 177 5.333424731105942
196 178 5.208881905600374
196 179 5.297873161486766
196 180 5.193861443739321
196 181 5.282845299119139
196 182 5.158272496700581
196 183 5.266122998810778
196 184 5.087273428053254
196 185 5.21576445852587
196 186 4.976486457189232
196 187 5.092721741316482
196 188 4.8382234055437845
196 189 4.879106633134381
196 190 4.700677262957403
196 191 4.635485051621406
196 192 4.604095822501816
196 193 4.5058078168346585
196 194 4.6128023389117745
196 195 4.557974364015334
196 196 4.729744836211162
196 197 4.666581693235966
196 198 4.625942456952249
196 199 4.675987620732142
196 200 4.258690468726218
196 201 4.3246151844983265
196 202 4.657109071072252
196 203 4.371526308371077
196 204 4.286559447134424
196 205 4.466293806296769
196 206 4.238827542838392
196 207 4.144161649398292
196 208 4.363791567288257
196 209 4.227824523566959
196 210 3.950528441041731
196 211 4.086081977944711
196 212 4.231252938337318
196 213 3.955386187371958
196 214 3.6946352986649225
196 215 3.8422272483331104
196 216 4.031562585897571
196 217 3.8215055274542884
196 218 3.392311333463988
196 219 3.216647003012649
196 220 3.4088497460338463
196 221 3.641992591476396
196 222 3.546982381234846
196 223 3.0309308980461345
196 224 2.265116132569681
196 225 1.4929210470421406
196 226 0.8770994104108408
196 227 0.4639831438452917
196 228 0.22295406667010123
196 229 0.09804967081606365
196 230 0.03971606338409709
196 231 0.014898599526690417
196 232 0.005200271100055062
196 233 0.0016958313885819807
196 234 5.1852696327929E-4
196 235 1.4913066603922966E-4
196 236 4.045700638269876E-5
196 237 1.0378850740621458E-5
196 238 2.523618505003738E-6
196 239 5.827945192350732E-7
196 240 1.2806896546580135E-7
196 241 2.6826242567804912E-8
196 242 5.364808947200684E-9
196 243 1.0258066850657133E-9
196 244 1.8779566876582785E-10
196 245 3.295832049454167E-11
196 246 5.551596276207641E-12
196 247 8.985139266462887E-13
196 248 1.3987399784708696E-13
196 249 2.0964216327985356E-14
196 250 3.027956258545103E-15
196 251 4.218203578166395E-16
196 252 5.672438933449928E-17
196 253 7.369114183000922E-18
196 254 9.2551966701876E-19
196 255 1.124571196646249E-19
196 256 1.3228503378272498E-20
196 257 1.5074225281332142E-21
196 258 1.6650429387925647E-22
196 259 1.7837584732996714E-23
196 260 1.854428395674309E-24
196 261 1.8718914262013339E-25
196 262 1.835572518782284E-26
196 263 1.7494343958319062E-27
196 264 1.6213084153263263E-28
196 265 1.4617541598359017E-29
196 266 1.2826711069145778E-30
196 267 1.0959057597110824E-31
196 268 9.12065811399813E-33
196 269 7.396839805400942E-34
196 270 5.847894177162072E-35
196 271 4.50865216895722E-36
196 272 3.391121520767217E-37
196 273 2.489085832599899E-38
196 274 1.7835368564251775E-39
196 275 1.2479906131371187E-40
196 276 8.530306206397056E-42
196 277 5.69737742494412E-43
196 278 3.7193885411167134E-44
196 279 2.3739945645668608E-45
196 280 1.4819085269848667E-46
196 281 9.049302243425844E-48
196 282 5.407245575626468E-49
196 283 3.1623984392818593E-50
196 284 1.81069706386228E-51
196 285 1.0152432403497677E-52
196 286 5.575620012908423E-54
196 287 2.9999638183682497E-55
196 288 1.5817475497515552E-56
196 289 8.17434056573916E-58
196 290 4.141488507895495E-59
196 291 2.0575002720935494E-60
196 292 1.0025185684010641E-61
196 293 4.791829200439205E-63
196 294 2.2472526879729178E-64
196 295 1.0342547485058145E-65
196 296 4.672073529249692E-67
196 297 2.0719374866623512E-68
196 298 9.005956041843844E-70
196 299 0.0

197 0 0.0
197 1 1.003012045478554E-71
197 2 2.3692349597825323E-70
197 3 5.487101007110519E-69
197 4 1.2478782856737048E-67
197 5 2.7862488682861145E-66
197 6 6.106705412761642E-65
197 7 1.3135681997410146E-63
197 8 2.772517110413814E-62
197 9 5.740996103168716E-61
197 10 1.1660177315399019E-59
197 11 2.322412551493551E-58
197 12 4.535228745195829E-57
197 13 8.681439124032791E-56
197 14 1.6286274376131296E-54
197 15 2.9935855513452543E-53
197 16 5.3901572175915205E-52
197 17 9.504917876749991E-51
197 18 1.6410701271986524E-49
197 19 2.7735091438883776E-48
197 20 4.587168467916602E-47
197 21 7.422638203948385E-46
197 22 1.174770723438679E-44
197 23 1.8180613679044503E-43
197 24 2.75042918968748E-42
197 25 4.066316429992243E-41
197 26 5.873258331500758E-40
197 27 8.285118552336032E-39
197 28 1.1410910897328928E-37
197 29 1.5339094949653944E-36
197 30 2.0118159074044724E-35
197 31 2.573547566125949E-34
197 32 3.209762323518809E-33
197 33 3.901630283785992E-32
197 34 4.620426443878461E-31
197 35 5.328498334477488E-30
197 36 5.981803938565011E-29
197 37 6.533938833558138E-28
197 38 6.941244175948807E-27
197 39 7.168283139148382E-26
197 40 7.192778022186537E-25
197 41 7.009084884734517E-24
197 42 6.629479135357303E-23
197 43 6.082909471005786E-22
197 44 5.411367723047343E-21
197 45 4.6644997832724136E-20
197 46 3.8934256076131815E-19
197 47 3.14485631072138E-18
197 48 2.4564678098760644E-17
197 49 1.8541575227615565E-16
197 50 1.3513716838114201E-15
197 51 9.502655111517733E-15
197 52 6.441496200769888E-14
197 53 4.205410033100117E-13
197 54 2.641765853848124E-12
197 55 1.5951564993112635E-11
197 56 9.24837013059027E-11
197 57 5.142545648769677E-10
197 58 2.73908085833538E-9
197 59 1.3956238122212972E-8
197 60 6.792775479387355E-8
197 61 3.153332579950032E-7
197 62 1.393821169029617E-6
197 63 5.855513099966912E-6
197 64 2.3333199033452627E-5
197 65 8.799924383579092E-5
197 66 3.1334404211788114E-4
197 67 0.0010505702887427739
197 68 0.0033065261811373167
197 69 0.009735875258570711
197 70 0.026714273055017227
197 71 0.06800459959530213
197 72 0.1597782685339254
197 73 0.3444036825715979
197 74 0.6762741402899912
197 75 1.199734804837939
197 76 1.9045473061720226
197 77 2.6771327828230347
197 78 3.3001441083752403
197 79 3.558675823539658
197 80 3.431220457666114
197 81 3.193692922511668
197 82 3.2269267148945078
197 83 3.6017904606515088
197 84 3.9350167847836914
197 85 3.8741156516953095
197 86 3.657448328724709
197 87 3.779684031690197
197 88 4.118863555002114
197 89 4.122078342387504
197 90 3.91278024841661
197 91 4.067350568763653
197 92 4.324900271382562
197 93 4.172779298972516
197 94 4.125154350174871
197 95 4.426476419050621
197 96 4.341728911382716
197 97 4.150668232334566
197 98 4.491281390022013
197 99 4.6162574809333945
197 100 4.424144835402108
197 101 4.4336473299044
197 102 4.3554102800460806
197 103 4.505256294536707
197 104 4.66632727042357
197 105 4.604751040212235
197 106 4.889301160317006
197 107 4.726923043550346
197 108 4.735934228030706
197 109 4.81063627915424
197 110 4.516801702118847
197 111 4.780972660489106
197 112 4.4707805106931495
197 113 4.7039949603857645
197 114 4.581494979628273
197 115 4.672995498483701
197 116 4.7568078690502205
197 117 4.719348451840856
197 118 4.939049645827002
197 119 4.827599157182295
197 120 5.107702726954391
197 121 4.9736239170444625
197 122 5.253723272528984
197 123 5.142255360167532
197 124 5.361891899322416
197 125 5.324207139534406
197 126 5.4072822842692005
197 127 5.496526847300084
197 128 5.367597517467961
197 129 5.583833569354096
197 130 5.232351093005009
197 131 5.4047483824238505
197 132 4.9262883913393205
197 133 4.669119984735964
197 134 4.154670504663715
197 135 3.28747988656303
197 136 2.799444530021277
197 137 2.114856974266238
197 138 2.0173962349999197
197 139 2.294697615376768
197 140 2.4539881006856423
197 141 2.43025680281687
197 142 1.863280411538595
197 143 1.6550301783257413
197 144 2.0565444691071666
197 145 2.0821511130334467
197 146 1.875167902402566
197 147 1.8373104479678093
197 148 1.7864707117855307
197 149 1.8436478333468644
197 150 1.9466272156188429
197 151 1.843647833346772
197 152 1.7864707117854688
197 153 1.8373104479677087
197 154 1.8751679024024865
197 155 2.082151113033266
197 156 2.056544469107118
197 157 1.6550301783256534
197 158 1.8632804115385064
197 159 2.430256802817019
197 160 2.4539881006857502
197 161 2.2946976153768546
197 162 2.0173962349998344
197 163 2.1148569742660435
197 164 2.7994445300211357
197 165 3.2874798865629313
197 166 4.154670504663703
197 167 4.669119984735868
197 168 4.926288391339253
197 169 5.404748382423846
197 170 5.232351093005061
197 171 5.583833569353989
197 172 5.3675975174677175
197 173 5.496526847299781
197 174 5.407282284268531
197 175 5.324207139533327
197 176 5.3618918993207965
197 177 5.142255360165277
197 178 5.2537232725261145
197 179 4.973623917041122
197 180 5.107702726951028
197 181 4.827599157179762
197 182 4.93904964582603
197 183 4.719348451842663
197 184 4.756807869056651
197 185 4.672995498496567
197 186 4.581494979649576
197 187 4.703994960417657
197 188 4.470780510737128
197 189 4.780972660546167
197 190 4.516801702188674
197 191 4.810636279235447
197 192 4.7359342281206365
197 193 4.72692304364487
197 194 4.889301160411494
197 195 4.604751040302247
197 196 4.6663272705052075
197 197 4.505256294606974
197 198 4.355410280103579
197 199 4.43364732994907
197 200 4.424144835435053
197 201 4.616257480956392
197 202 4.491281390037235
197 203 4.150668232344047
197 204 4.341728911388358
197 205 4.426476419053769
197 206 4.125154350176531
197 207 4.172779298973315
197 208 4.3249002713830045
197 209 4.067350568763895
197 210 3.912780248416781
197 211 4.122078342387644
197 212 4.118863555002212
197 213 3.779684031690269
197 214 3.6574483287248087
197 215 3.8741156516954067
197 216 3.93501678478376
197 217 3.601790460651551
197 218 3.2269267148945384
197 219 3.193692922511703
197 220 3.4312204576661403
197 221 3.5586758235396765
197 222 3.3001441083752354
197 223 2.677132782823027
197 224 1.9045473061720124
197 225 1.1997348048379333
197 226 0.6762741402899882
197 227 0.3444036825715977
197 228 0.15977826853392596
197 229 0.0680045995953021
197 230 0.02671427305501719
197 231 0.009735875258570713
197 232 0.0033065261811373184
197 233 0.0010505702887427773
197 234 3.133440421178818E-4
197 235 8.799924383579109E-5
197 236 2.333319903345271E-5
197 237 5.855513099966936E-6
197 238 1.3938211690296217E-6
197 239 3.153332579950042E-7
197 240 6.792775479387368E-8
197 241 1.3956238122212988E-8
197 242 2.739080858335383E-9
197 243 5.142545648769688E-10
197 244 9.248370130590296E-11
197 245 1.595156499311266E-11
197 246 2.6417658538481266E-12
197 247 4.205410033100123E-13
197 248 6.441496200769891E-14
197 249 9.502655111517737E-15
197 250 1.3513716838114223E-15
197 251 1.85415752276156E-16
197 252 2.456467809876062E-17
197 253 3.144856310721375E-18
197 254 3.8934256076131844E-19
197 255 4.6644997832724136E-20
197 256 5.411367723047345E-21
197 257 6.082909471005799E-22
197 258 6.629479135357302E-23
197 259 7.009084884734498E-24
197 260 7.192778022186535E-25
197 261 7.168283139148385E-26
197 262 6.941244175948808E-27
197 263 6.533938833558134E-28
197 264 5.981803938565008E-29
197 265 5.328498334477485E-30
197 266 4.620426443878458E-31
197 267 3.9016302837859907E-32
197 268 3.20976232351881E-33
197 269 2.573547566125949E-34
197 270 2.0118159074044705E-35
197 271 1.5339094949653927E-36
197 272 1.141091089732891E-37
197 273 8.285118552336025E-39
197 274 5.873258331500753E-40
197 275 4.0663164299922423E-41
197 276 2.750429189687478E-42
197 277 1.8180613679044483E-43
197 278 1.174770723438678E-44
197 279 7.422638203948384E-46
197 280 4.587168467916598E-47
197 281 2.773509143888372E-48
197 282 1.6410701271986495E-49
197 283 9.504917876749981E-51
197 284 5.390157217591519E-52
197 285 2.993585551345248E-53
197 286 1.628627437613128E-54
197 287 8.681439124032784E-56
197 288 4.535228745195822E-57
197 289 2.3224125514935466E-58
197 290 1.1660177315399001E-59
197 291 5.740996103168706E-61
197 292 2.7725171104138124E-62
197 293 1.3135681997410121E-63
197 294 6.106705412761525E-65
197 295 2.786248868258927E-66
197 296 1.2478782787958321E-67
197 297 5.487083905359147E-69
197 298 2.3650565119148206E-70
197 299 0.0

198 0 0.0
198 1 2.4756058814710736E-72
198 2 5.8970559844759195E-71
198 3 1.3774179290858713E-69
198 4 3.1595344572800193E-68
198 5 7.11593455436872E-67
198 6 1.5733088039674016E-65
198 7 3.414201253856426E-64
198 8 7.270687884250443E-63
198 9 1.5191105058282071E-61
198 10 3.113472302386961E-60
198 11 6.258275687034546E-59
198 12 1.2334700049961089E-57
198 13 2.383278034141215E-56
198 14 4.513347553829144E-55
198 15 8.375373469142783E-54
198 16 1.5226211728150364E-52
198 17 2.711191701835227E-51
198 18 4.727211376860233E-50
198 19 8.06899133170725E-49
198 20 1.348009741705707E-47
198 21 2.203502228758238E-46
198 22 3.5234217965062865E-45
198 23 5.509690295254248E-44
198 24 8.423226111721151E-43
198 25 1.258612930115934E-41
198 26 1.8375466478493133E-40
198 27 2.6204934799863358E-39
198 28 3.649121136869415E-38
198 29 4.960341824911367E-37
198 30 6.579701058236329E-36
198 31 8.513738040846551E-35
198 32 1.074229997705365E-33
198 33 1.32122004055433E-32
198 34 1.5833843166846301E-31
198 35 1.84823571909625E-30
198 36 2.1004313717079183E-29
198 37 2.323022544613793E-28
198 38 2.4991873399358547E-27
198 39 2.6142305655974744E-26
198 40 2.6575409932524046E-25
198 41 2.624157898394865E-24
198 42 2.5156358711696482E-23
198 43 2.34001015448818E-22
198 44 2.1108331722308065E-21
198 45 1.8454374798376702E-20
198 46 1.5627346860198575E-19
198 47 1.2809440638813975E-18
198 48 1.0156378231731003E-17
198 49 7.783972784832178E-17
198 50 5.762240450132712E-16
198 51 4.11685425380556E-15
198 52 2.8363580793364876E-14
198 53 1.8827588593825683E-13
198 54 1.2029851796331052E-12
198 55 7.391398548641303E-12
198 56 4.3624950803312027E-11
198 57 2.470562892433855E-10
198 58 1.340868445239843E-9
198 59 6.965373829676684E-9
198 60 3.458333219593164E-8
198 61 1.6387079228895172E-7
198 62 7.39847768807956E-7
198 63 3.177028349635031E-6
